Date,Type,Link
2025-10-01 21:38:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7379165110486867968
2025-10-01 06:31:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7378883455734095872
2025-10-01 06:30:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7378951410727661568
2025-09-30 23:31:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7378923413874302976
2025-09-30 21:32:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7378511684270727168?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7378511684270727168%2C7378516390690897920%29
2025-09-30 16:26:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7378789335099219968
2025-09-30 12:24:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7378482947974131713
2025-09-29 23:01:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7378503217321533440?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7378503217321533440%2C7378506125513588736%29
2025-09-29 19:35:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7378500129240014848
2025-09-29 19:07:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7378503248812613632
2025-09-29 19:05:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7378503217321533440?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7378503217321533440%2C7378504477592698881%29
2025-09-29 18:15:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7378478458361880577
2025-09-29 17:51:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7378483617402044416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7378483617402044416%2C7378486173893246977%29
2025-09-27 23:46:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7375545194332475392
2025-09-27 15:05:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7377716880976805889
2025-09-27 04:24:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7375756884714348544
2025-09-26 20:11:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7372659405538050049?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7372659405538050049%2C7372663920169316352%29
2025-09-26 16:49:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7377367551523233792
2025-09-26 16:47:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7377360063390244864
2025-09-25 23:36:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7377117743474548736
2025-09-25 15:18:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7376973819057430528
2025-09-25 00:02:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7376666727117631488
2025-09-24 20:20:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7376630050026135552
2025-09-24 20:09:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7376661664403922944
2025-09-24 19:46:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7370673518012932096
2025-09-24 13:53:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7376609054972088321
2025-09-23 17:03:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7376270885101481984
2025-09-19 15:01:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7374464762639753217
2025-09-19 15:01:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366084581172686848?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7366084581172686848%2C7366093909464182784%29
2025-09-19 14:55:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7369077710620413952?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7369077710620413952%2C7369102049256357888%29
2025-09-19 14:41:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7374806070894039041
2025-09-19 14:41:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371587198980104193?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7371587198980104193%2C7372248622891016192%29
2025-09-19 02:15:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7374562507404832768
2025-09-18 19:26:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7374485250837577728
2025-09-17 13:06:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7373736691964190720
2025-09-16 22:03:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7373699237013913601
2025-09-16 13:52:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7373342190099664897
2025-09-15 22:16:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7373407169393721344
2025-09-15 10:45:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7373161332570992640
2025-09-15 10:45:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7373161332570992640?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7373161332570992640%2C7373196512966664192%29
2025-09-13 18:41:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366454538716782594
2025-09-13 17:29:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371210790340571136?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7371210790340571136%2C7371600406029938688%29
2025-09-13 16:41:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7372030303395082240
2025-09-12 22:40:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7372386541563863041?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7372386541563863041%2C7372389454809919488%29
2025-09-12 22:40:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7372386541563863041
2025-09-12 22:40:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7372395024182943744
2025-09-12 19:22:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7372328272531038208
2025-09-12 17:39:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7372320399021248512
2025-09-12 16:27:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7372208001547653121
2025-09-12 15:59:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7372296844288212992
2025-09-12 14:15:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366507876179185664
2025-09-12 14:08:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AlyndaCourse%3A4596089
2025-09-11 21:49:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371993723552960512
2025-09-11 20:36:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371911522777939968
2025-09-11 17:29:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371953480934227968?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7371953480934227968%2C7371953554149924864%29
2025-09-11 16:25:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371920517114576896
2025-09-10 21:24:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371567541468532737
2025-09-10 18:25:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364297681990500352
2025-09-10 17:35:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7371576445766311937
2025-09-10 17:35:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371583499335606274
2025-09-09 22:14:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371223911717457920
2025-09-09 20:09:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371228965820219392?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7371228965820219392%2C7371263237499031552%29
2025-09-08 15:53:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7370791779593367552
2025-09-07 17:55:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7370470925776986112
2025-09-06 16:58:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7369826499660668928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7369826499660668928%2C7370115083236147200%29
2025-09-06 10:14:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333660301348782081
2025-09-05 17:21:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7369770945512792068
2025-09-05 02:26:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7369534973273415681
2025-09-04 20:00:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7369451451498147843
2025-09-04 18:20:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7369406402269728771
2025-09-01 20:34:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368355525387874304
2025-09-01 13:59:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368267136156233729
2025-09-01 12:05:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364659667114852354?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7364659667114852354%2C7368054532100018176%29
2025-09-01 12:03:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368100317378322435
2025-09-01 12:02:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368115413919875072
2025-08-31 18:18:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367955758585450497
2025-08-31 17:20:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361189474283782145
2025-08-31 17:07:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366474586223259651
2025-08-31 11:20:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367133960394428416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7367133960394428416%2C7367777870833754114%29
2025-08-30 21:01:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367443464298455040
2025-08-30 12:57:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366180863253848065
2025-08-30 11:51:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367179218885033984
2025-08-30 09:26:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361132955533996032?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7361132955533996032%2C7363314669484163072%29
2025-08-30 01:24:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367363405059477504
2025-08-29 23:01:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367286397063368706
2025-08-29 19:58:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367215259260022788
2025-08-29 17:40:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367224257421930497
2025-08-29 14:20:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367172197909516290
2025-08-29 12:31:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366832022440316929?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7366832022440316929%2C7366888387137523712%29
2025-08-29 10:59:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366941768354816001
2025-08-29 00:45:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366822481476710401
2025-08-28 21:44:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366130373153505280?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7366130373153505280%2C7366898101590163460%29
2025-08-28 11:20:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366788489750716416
2025-08-27 12:11:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366142870669430784
2025-08-26 20:09:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366180478007132160
2025-08-26 02:21:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365808943446560768
2025-08-24 18:51:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356715389394849792
2025-08-24 15:53:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365401526233620480
2025-08-24 15:17:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365274807560491008
2025-08-24 15:16:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365378902879281152
2025-08-23 21:24:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364348076410499072
2025-08-23 20:16:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365096491813613569
2025-08-23 02:15:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364678634994860033?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7364678634994860033%2C7364770522372444162%29
2025-08-22 22:12:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364695558764044288
2025-08-22 16:45:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364695876511924224
2025-08-22 14:34:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358608795985473537
2025-08-22 14:33:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363941501317341184?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7363941501317341184%2C7364574446939955200%29
2025-08-22 02:42:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364485465720160256
2025-08-22 01:52:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364468036130545664
2025-08-21 22:08:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7353061197518184450?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7353061197518184450%2C7362630142386454528%29
2025-08-21 21:39:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364357138455908353?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7364357138455908353%2C7364360372507594752%29
2025-08-21 21:39:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364403852504100865
2025-08-21 19:42:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359621942997311488?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7359621942997311488%2C7360459000070492160%29
2025-08-21 16:23:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364098444841406466
2025-08-21 13:35:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364181400859627520?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7364181400859627520%2C7364282412010270721%29
2025-08-21 13:35:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364181400859627520?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7364181400859627520%2C7364271794351968256%29
2025-08-21 01:19:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363932754368950275
2025-08-21 01:19:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363683303184367616?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7363683303184367616%2C7364081934047612928%29
2025-08-21 00:36:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364035448106541057
2025-08-20 20:21:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364028383908773890
2025-08-20 19:05:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363946736676917250
2025-08-20 14:08:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363639063364452352
2025-08-19 20:33:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363654499141345285
2025-08-19 07:49:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356876530892873728
2025-08-18 22:37:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363210818869448705
2025-08-18 22:15:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363188817064824833
2025-08-18 22:10:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363289020673548288
2025-08-18 21:33:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363302559282864129
2025-08-18 21:32:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363267601411571712
2025-08-18 18:03:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363200565905965056
2025-08-18 16:52:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363227046077992960
2025-08-18 12:33:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363174517751353346
2025-08-17 12:36:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362824267647860736
2025-08-17 01:11:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357077536964579329
2025-08-16 23:16:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362501338833829889
2025-08-16 19:20:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362559350529282050
2025-08-15 19:36:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362111270671585281
2025-08-15 19:35:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362165029036576768
2025-08-15 19:31:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362180658221240321
2025-08-15 19:18:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362186086275518464
2025-08-15 19:04:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362129025693093888
2025-08-15 17:47:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362110730231291907
2025-08-15 17:17:23,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361397654632697856?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7361397654632697856%2C7362160452610531328%29
2025-08-15 17:00:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362105817707212800
2025-08-15 12:52:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362098310792318976
2025-08-15 11:55:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361007058575405056
2025-08-15 11:55:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360811955999178752?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7360811955999178752%2C7361821911946842112%29
2025-08-15 11:55:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360811955999178752?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7360811955999178752%2C7361849655095087104%29
2025-08-15 11:54:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357188859656331264
2025-08-15 11:44:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362075284348497921
2025-08-15 02:19:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361828850898460673?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7361828850898460673%2C7361878122155184128%29
2025-08-15 00:50:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361862286279360513
2025-08-15 00:50:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361421025877618688
2025-08-15 00:41:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357794923527507968
2025-08-15 00:40:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361912653545455617
2025-08-15 00:10:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361759971379666947
2025-08-15 00:03:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7354140977730650114
2025-08-15 00:02:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361752313167765504?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7361752313167765504%2C7361782612207542274%29
2025-08-14 23:55:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361442011964399616
2025-08-14 23:55:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361442011964399616?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7361442011964399616%2C7361497052737871872%29
2025-08-14 23:55:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361788937951932416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7361788937951932416%2C7361907665544859648%29
2025-08-14 23:55:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361817240503005186
2025-08-14 23:51:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361777144454082584?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7361777144454082584%2C7361779054519197697%29
2025-08-14 23:49:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361735030550765568
2025-08-14 23:47:53,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361887061932470273
2025-08-14 23:42:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361788937951932416
2025-08-14 23:42:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358880718044704768?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7358880718044704768%2C7358931608654991360%29
2025-08-14 20:16:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361831082989686787
2025-08-14 20:10:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361737354610450432?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7361737354610450432%2C7361795750336364544%29
2025-08-14 15:24:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361770394724306944?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7361770394724306944%2C7361777522507726848%29
2025-08-14 15:17:10,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361769138882551808?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7361769138882551808%2C7361777098606219265%29
2025-08-14 15:05:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361773831478280194
2025-08-14 14:58:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361769138882551808?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7361769138882551808%2C7361770428580667392%29
2025-08-14 14:57:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361770394724306944
2025-08-14 14:46:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361768039932911616
2025-08-14 14:19:08,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361424920439861248?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7361424920439861248%2C7361762187394043907%29
2025-08-14 14:07:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361759210398806018
2025-08-14 01:00:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7353446511390736384
2025-08-13 18:41:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361436747123126272
2025-08-13 18:41:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361459996213067781
2025-08-13 17:02:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361433463528288256
2025-08-13 16:17:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361151935388782592?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7361151935388782592%2C7361424155147231235%29
2025-08-13 13:49:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361388678092378112
2025-08-13 13:38:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361384787099402240
2025-08-13 00:18:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360656257302552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7360656257302552576%2C7361174018722304000%29
2025-08-12 20:19:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361126452169244672
2025-08-12 16:43:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361061415358480384
2025-08-12 16:40:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361037512577875970?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7361037512577875970%2C7361046380854824960%29
2025-08-12 16:37:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361025509998149635
2025-08-12 15:28:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361055698266267648
2025-08-12 13:20:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356355377824735237
2025-08-12 04:21:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360877429063643136?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7360877429063643136%2C7360878159363272705%29
2025-08-12 04:20:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360877429063643136
2025-08-11 23:52:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360701582868418560?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7360701582868418560%2C7360716974944886784%29
2025-08-11 23:52:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360643928548663296
2025-08-11 18:52:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360732477964853249
2025-08-11 18:52:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360699025559289856
2025-08-11 16:51:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360707098491478016
